geometry,clim_id-value,date_tm-value,dwpt_temp,avg_air_temp_pst1hr,air_temp,air_temp_1,air_temp_2,air_temp_3,pcpn_amt_pst1hr,rel_hum,max_rel_hum_pst1hr,min_rel_hum_pst1hr,avg_wnd_dir_10m_pst1hr,avg_wnd_spd_10m_pst1hr,obs_date_tm,wetblb_temp
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:37:00.000Z,7.1,10.5,9.9,9.9,9.9,9.9,0,83,92,80,96.0,2.5,2026-08-07T07:37:00.000Z,8.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:38:00.000Z,7.1,10.4,9.8,9.8,9.8,9.8,0,83,92,80,96.0,2.4,2026-08-07T07:38:00.000Z,8.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:39:00.000Z,7.1,10.4,9.8,9.8,9.8,9.8,0,84,92,80,96.0,2.3,2026-08-07T07:39:00.000Z,8.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:40:00.000Z,7.2,10.4,9.7,9.7,9.7,9.7,0,84,92,80,96.0,2.3,2026-08-07T07:40:00.000Z,8.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:41:00.000Z,7.1,10.3,9.6,9.6,9.7,9.6,0,84,92,80,95.0,2.2,2026-08-07T07:41:00.000Z,8.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:42:00.000Z,7.2,10.3,9.7,9.7,9.7,9.7,0,85,92,80,95.0,2.1,2026-08-07T07:42:00.000Z,8.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:43:00.000Z,7.5,10.3,9.8,9.8,9.8,9.8,0,85,92,80,95.0,2.1,2026-08-07T07:43:00.000Z,8.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:44:00.000Z,7.6,10.3,9.8,9.8,9.9,9.8,0,86,92,80,94.0,2.1,2026-08-07T07:44:00.000Z,8.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:45:00.000Z,7.4,10.2,9.8,9.8,9.8,9.8,0,85,92,80,93.0,2.0,2026-08-07T07:45:00.000Z,8.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:46:00.000Z,7.0,10.2,9.6,9.6,9.6,9.6,0,84,92,80,93.0,2.0,2026-08-07T07:46:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:47:00.000Z,6.6,10.2,9.6,9.6,9.6,9.6,0,82,92,80,91.0,1.9,2026-08-07T07:47:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:48:00.000Z,6.9,10.2,9.6,9.6,9.6,9.6,0,83,92,80,90.0,1.9,2026-08-07T07:48:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:49:00.000Z,6.9,10.1,9.7,9.7,9.7,9.7,0,83,92,80,88.0,1.9,2026-08-07T07:49:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:50:00.000Z,7.0,10.1,9.7,9.7,9.7,9.7,0,83,92,80,86.0,1.9,2026-08-07T07:50:00.000Z,8.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:51:00.000Z,6.9,10.1,9.6,9.6,9.6,9.6,0,83,92,80,84.0,1.9,2026-08-07T07:51:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:52:00.000Z,7.2,10.1,9.7,9.7,9.7,9.7,0,84,92,80,82.0,1.9,2026-08-07T07:52:00.000Z,8.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:53:00.000Z,7.2,10.0,9.6,9.6,9.7,9.7,0,85,92,80,80.0,1.8,2026-08-07T07:53:00.000Z,8.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:54:00.000Z,7.0,10.0,9.5,9.5,9.5,9.5,0,85,92,80,79.0,1.8,2026-08-07T07:54:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:55:00.000Z,7.0,10.0,9.5,9.5,9.6,9.6,0,84,92,80,77.0,1.8,2026-08-07T07:55:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:56:00.000Z,7.4,10.0,9.7,9.7,9.7,9.7,0,85,92,80,75.0,1.7,2026-08-07T07:56:00.000Z,8.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:57:00.000Z,7.4,9.9,9.7,9.7,9.7,9.7,0,86,92,80,74.0,1.6,2026-08-07T07:57:00.000Z,8.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:58:00.000Z,7.1,9.9,9.4,9.4,9.5,9.5,0,85,92,80,73.0,1.6,2026-08-07T07:58:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T07:59:00.000Z,7.2,9.9,9.6,9.6,9.6,9.6,0,85,92,80,73.0,1.5,2026-08-07T07:59:00.000Z,8.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:00:00.000Z,7.4,9.9,9.7,9.7,9.7,9.7,0,86,92,80,72.0,1.4,2026-08-07T08:00:00.000Z,8.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:00:00.000Z,7.4,9.9,9.7,9.7,9.7,9.7,0,86,92,80,72.0,1.4,2026-08-07T08:00:00.000Z,8.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:01:00.000Z,7.3,9.9,9.6,9.6,9.6,9.6,0,85,92,80,71.0,1.4,2026-08-07T08:01:00.000Z,8.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:02:00.000Z,7.0,9.9,9.5,9.5,9.5,9.5,0,85,92,80,71.0,1.3,2026-08-07T08:02:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:03:00.000Z,7.3,9.9,9.7,9.7,9.8,9.8,0,85,92,80,70.0,1.3,2026-08-07T08:03:00.000Z,8.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:04:00.000Z,6.9,9.8,9.6,9.6,9.6,9.6,0,84,92,80,70.0,1.3,2026-08-07T08:04:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:05:00.000Z,6.8,9.8,9.6,9.6,9.7,9.7,0,82,92,80,69.0,1.2,2026-08-07T08:05:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:06:00.000Z,7.3,9.8,9.9,9.9,9.9,10.0,0,84,92,80,68.0,1.1,2026-08-07T08:06:00.000Z,8.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:07:00.000Z,7.6,9.8,10.1,10.1,10.1,10.1,0,85,92,80,68.0,1.1,2026-08-07T08:07:00.000Z,8.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:08:00.000Z,7.4,9.8,10.0,10.0,10.0,10.0,0,84,92,80,68.0,1.0,2026-08-07T08:08:00.000Z,8.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:09:00.000Z,7.8,9.8,10.4,10.4,10.4,10.4,0,84,92,80,67.0,1.0,2026-08-07T08:09:00.000Z,8.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:10:00.000Z,7.7,9.8,10.4,10.4,10.4,10.4,0,83,92,80,68.0,0.9,2026-08-07T08:10:00.000Z,8.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:11:00.000Z,7.1,9.8,10.1,10.1,10.1,10.1,0,82,92,80,68.0,0.9,2026-08-07T08:11:00.000Z,8.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:12:00.000Z,5.7,9.8,9.3,9.3,9.4,9.3,0,78,92,78,68.0,0.9,2026-08-07T08:12:00.000Z,7.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:13:00.000Z,5.7,9.8,9.1,9.1,9.2,9.1,0,79,92,78,69.0,0.9,2026-08-07T08:13:00.000Z,7.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:14:00.000Z,6.1,9.8,9.1,9.1,9.2,9.2,0,81,92,78,69.0,0.8,2026-08-07T08:14:00.000Z,7.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:15:00.000Z,6.5,9.7,9.3,9.3,9.4,9.3,0,83,92,78,70.0,0.8,2026-08-07T08:15:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:16:00.000Z,7.0,9.7,9.5,9.5,9.6,9.6,0,84,92,78,70.0,0.8,2026-08-07T08:16:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:17:00.000Z,6.8,9.7,9.5,9.5,9.5,9.5,0,84,91,78,71.0,0.7,2026-08-07T08:17:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:18:00.000Z,6.9,9.7,9.5,9.5,9.5,9.5,0,84,89,78,72.0,0.7,2026-08-07T08:18:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:19:00.000Z,6.9,9.7,9.6,9.6,9.6,9.6,0,84,89,78,72.0,0.7,2026-08-07T08:19:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:20:00.000Z,6.7,9.7,9.5,9.5,9.5,9.4,0,83,89,78,73.0,0.7,2026-08-07T08:20:00.000Z,7.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:21:00.000Z,6.5,9.7,9.4,9.4,9.4,9.4,0,82,89,78,74.0,0.7,2026-08-07T08:21:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:22:00.000Z,6.7,9.7,9.5,9.5,9.6,9.6,0,83,89,78,74.0,0.7,2026-08-07T08:22:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:23:00.000Z,6.7,9.7,9.5,9.5,9.5,9.5,0,83,88,78,74.0,0.7,2026-08-07T08:23:00.000Z,7.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:24:00.000Z,6.7,9.7,9.4,9.4,9.5,9.5,0,83,87,78,73.0,0.7,2026-08-07T08:24:00.000Z,7.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:25:00.000Z,6.7,9.7,9.5,9.5,9.5,9.5,0,83,87,78,72.0,0.7,2026-08-07T08:25:00.000Z,7.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:26:00.000Z,6.3,9.7,9.2,9.2,9.3,9.2,0,82,86,78,71.0,0.7,2026-08-07T08:26:00.000Z,7.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:27:00.000Z,7.0,9.7,9.6,9.6,9.6,9.7,0,84,86,78,70.0,0.7,2026-08-07T08:27:00.000Z,8.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:28:00.000Z,6.6,9.7,9.3,9.3,9.4,9.3,0,83,86,78,69.0,0.7,2026-08-07T08:28:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:29:00.000Z,6.3,9.6,9.1,9.1,9.2,9.1,0,82,86,78,68.0,0.7,2026-08-07T08:29:00.000Z,7.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:30:00.000Z,6.3,9.6,9.2,9.2,9.2,9.2,0,82,86,78,66.0,0.7,2026-08-07T08:30:00.000Z,7.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:31:00.000Z,6.8,9.6,9.4,9.4,9.4,9.4,0,83,86,78,64.0,0.7,2026-08-07T08:31:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:32:00.000Z,6.8,9.6,9.5,9.5,9.5,9.5,0,83,86,78,62.0,0.7,2026-08-07T08:32:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:33:00.000Z,6.9,9.6,9.6,9.6,9.6,9.6,0,84,86,78,60.0,0.7,2026-08-07T08:33:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:34:00.000Z,6.6,9.6,9.3,9.3,9.3,9.3,0,83,86,78,58.0,0.7,2026-08-07T08:34:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:35:00.000Z,6.9,9.6,9.6,9.6,9.6,9.6,0,83,86,78,57.0,0.7,2026-08-07T08:35:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:36:00.000Z,6.7,9.6,9.4,9.4,9.5,9.5,0,83,86,78,55.0,0.7,2026-08-07T08:36:00.000Z,7.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:37:00.000Z,7.5,9.6,9.9,9.9,9.9,10.0,0,85,86,78,53.0,0.7,2026-08-07T08:37:00.000Z,8.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:38:00.000Z,7.7,9.6,10.1,10.1,10.1,10.1,0,85,86,78,51.0,0.7,2026-08-07T08:38:00.000Z,8.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:39:00.000Z,7.1,9.6,9.8,9.8,9.8,9.8,0,83,86,78,52.0,0.7,2026-08-07T08:39:00.000Z,8.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:40:00.000Z,6.8,9.6,9.6,9.6,9.7,9.6,0,82,86,78,55.0,0.7,2026-08-07T08:40:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:41:00.000Z,5.9,9.6,9.2,9.2,9.2,9.2,0,80,86,78,57.0,0.7,2026-08-07T08:41:00.000Z,7.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:42:00.000Z,6.1,9.6,9.2,9.2,9.3,9.2,0,81,86,78,59.0,0.7,2026-08-07T08:42:00.000Z,7.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:43:00.000Z,6.5,9.6,9.3,9.3,9.3,9.3,0,82,86,78,61.0,0.7,2026-08-07T08:43:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:44:00.000Z,6.2,9.6,9.2,9.2,9.3,9.2,0,82,86,78,62.0,0.7,2026-08-07T08:44:00.000Z,7.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:45:00.000Z,6.5,9.6,9.2,9.2,9.3,9.3,0,83,86,78,65.0,0.7,2026-08-07T08:45:00.000Z,7.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:46:00.000Z,6.4,9.5,9.2,9.2,9.2,9.2,0,83,86,78,66.0,0.7,2026-08-07T08:46:00.000Z,7.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:47:00.000Z,6.7,9.5,9.4,9.4,9.4,9.4,0,83,86,78,68.0,0.8,2026-08-07T08:47:00.000Z,7.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:48:00.000Z,6.9,9.5,9.4,9.4,9.5,9.5,0,84,86,78,70.0,0.8,2026-08-07T08:48:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:49:00.000Z,6.4,9.5,9.3,9.3,9.3,9.3,0,82,86,78,71.0,0.8,2026-08-07T08:49:00.000Z,7.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:50:00.000Z,6.5,9.5,9.3,9.3,9.3,9.3,0,83,86,78,72.0,0.8,2026-08-07T08:50:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:51:00.000Z,6.5,9.5,9.2,9.2,9.2,9.2,0,83,86,78,73.0,0.8,2026-08-07T08:51:00.000Z,7.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:52:00.000Z,5.9,9.5,8.8,8.8,8.9,8.9,0,82,86,78,74.0,0.8,2026-08-07T08:52:00.000Z,7.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:53:00.000Z,6.1,9.5,8.9,8.9,9.0,8.9,0,82,86,78,75.0,0.8,2026-08-07T08:53:00.000Z,7.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:54:00.000Z,6.6,9.5,9.1,9.1,9.2,9.2,0,84,86,78,76.0,0.8,2026-08-07T08:54:00.000Z,7.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:55:00.000Z,6.7,9.5,9.2,9.2,9.3,9.3,0,84,86,78,,0.9,2026-08-07T08:55:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:56:00.000Z,7.0,9.5,9.5,9.5,9.5,9.5,0,85,86,78,80.0,0.9,2026-08-07T08:56:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:57:00.000Z,7.0,9.5,9.4,9.4,9.5,9.5,0,84,86,78,82.0,0.9,2026-08-07T08:57:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:58:00.000Z,6.6,9.5,9.2,9.2,9.3,9.2,0,83,86,78,83.0,1.0,2026-08-07T08:58:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T08:59:00.000Z,6.9,9.5,9.4,9.4,9.4,9.4,0,84,86,78,84.0,1.0,2026-08-07T08:59:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:00:00.000Z,7.0,9.5,9.4,9.4,9.4,9.4,0,85,86,78,85.0,1.1,2026-08-07T09:00:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:00:00.000Z,7.0,9.5,9.4,9.4,9.4,9.4,0,85,86,78,85.0,1.1,2026-08-07T09:00:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:01:00.000Z,7.1,9.5,9.4,9.4,9.5,9.5,0,85,85,78,86.0,1.1,2026-08-07T09:01:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:02:00.000Z,6.8,9.5,9.3,9.3,9.3,9.3,0,84,85,78,87.0,1.2,2026-08-07T09:02:00.000Z,7.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:03:00.000Z,6.8,9.5,9.3,9.3,9.3,9.3,0,84,85,78,87.0,1.2,2026-08-07T09:03:00.000Z,7.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:04:00.000Z,6.8,9.4,9.3,9.3,9.3,9.3,0,84,85,78,88.0,1.3,2026-08-07T09:04:00.000Z,7.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:05:00.000Z,6.3,9.4,9.1,9.1,9.1,9.1,0,83,85,78,89.0,1.3,2026-08-07T09:05:00.000Z,7.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:06:00.000Z,5.9,9.4,8.9,8.9,9.0,8.9,0,81,85,78,91.0,1.4,2026-08-07T09:06:00.000Z,7.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:07:00.000Z,6.0,9.4,8.9,8.9,9.0,8.9,0,82,85,78,91.0,1.4,2026-08-07T09:07:00.000Z,7.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:08:00.000Z,6.2,9.4,8.9,8.9,9.0,9.0,0,83,85,78,92.0,1.5,2026-08-07T09:08:00.000Z,7.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:09:00.000Z,6.2,9.4,8.9,8.9,8.9,8.9,0,83,85,78,93.0,1.5,2026-08-07T09:09:00.000Z,7.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:10:00.000Z,6.2,9.3,8.9,8.9,8.9,8.9,0,83,85,78,93.0,1.6,2026-08-07T09:10:00.000Z,7.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:11:00.000Z,6.5,9.3,9.0,9.0,9.0,9.0,0,84,85,78,94.0,1.6,2026-08-07T09:11:00.000Z,7.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:12:00.000Z,6.7,9.3,9.0,9.0,9.1,9.0,0,85,85,78,94.0,1.7,2026-08-07T09:12:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:13:00.000Z,6.7,9.3,9.0,9.0,9.1,9.1,0,86,86,79,94.0,1.7,2026-08-07T09:13:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:14:00.000Z,6.5,9.3,8.8,8.8,8.9,8.8,0,85,86,79,95.0,1.7,2026-08-07T09:14:00.000Z,7.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:15:00.000Z,6.3,9.3,8.7,8.7,8.8,8.8,0,85,86,79,95.0,1.8,2026-08-07T09:15:00.000Z,7.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:16:00.000Z,6.7,9.3,8.9,8.9,9.0,9.0,0,86,86,79,95.0,1.8,2026-08-07T09:16:00.000Z,7.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:17:00.000Z,6.7,9.3,8.9,8.9,8.9,8.9,0,86,87,79,95.0,1.9,2026-08-07T09:17:00.000Z,7.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:18:00.000Z,6.9,9.3,9.0,9.0,9.0,9.0,0,87,87,79,95.0,1.9,2026-08-07T09:18:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:19:00.000Z,6.9,9.3,9.0,9.0,9.0,9.0,0,87,87,79,94.0,2.0,2026-08-07T09:19:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:21:00.000Z,7.0,9.2,9.0,9.0,9.1,9.1,0,87,87,79,93.0,2.1,2026-08-07T09:21:00.000Z,7.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:22:00.000Z,7.1,9.2,9.1,9.1,9.1,9.1,0,87,87,79,93.0,2.1,2026-08-07T09:22:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:23:00.000Z,7.1,9.2,9.1,9.1,9.1,9.1,0,87,87,79,94.0,2.2,2026-08-07T09:23:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:24:00.000Z,7.1,9.2,9.1,9.1,9.1,9.1,0,87,87,79,95.0,2.3,2026-08-07T09:24:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:25:00.000Z,7.1,9.2,9.2,9.2,9.2,9.2,0,87,87,79,97.0,2.3,2026-08-07T09:25:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:26:00.000Z,7.1,9.2,9.2,9.2,9.2,9.2,0,87,87,79,99.0,2.4,2026-08-07T09:26:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:27:00.000Z,7.2,9.2,9.2,9.2,9.2,9.2,0,87,87,79,100.0,2.5,2026-08-07T09:27:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:28:00.000Z,7.1,9.2,9.1,9.1,9.2,9.1,0,87,87,79,101.0,2.6,2026-08-07T09:28:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:29:00.000Z,7.1,9.2,9.1,9.1,9.2,9.2,0,87,87,79,103.0,2.7,2026-08-07T09:29:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:30:00.000Z,7.2,9.2,9.1,9.1,9.2,9.1,0,88,88,79,105.0,2.7,2026-08-07T09:30:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:31:00.000Z,6.9,9.2,8.9,8.9,9.0,8.9,0,87,88,79,107.0,2.8,2026-08-07T09:31:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:32:00.000Z,6.8,9.2,8.8,8.8,8.9,8.8,0,87,88,79,109.0,2.8,2026-08-07T09:32:00.000Z,7.7
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:33:00.000Z,7.0,9.2,8.9,8.9,9.0,8.9,0,88,88,79,111.0,2.8,2026-08-07T09:33:00.000Z,7.9
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:34:00.000Z,7.3,9.2,9.1,9.1,9.1,9.1,0,89,89,79,113.0,2.8,2026-08-07T09:34:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:35:00.000Z,7.4,9.2,9.1,9.1,9.1,9.1,0,89,89,79,114.0,2.8,2026-08-07T09:35:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:36:00.000Z,7.4,9.2,9.1,9.1,9.1,9.1,0,89,89,79,116.0,2.8,2026-08-07T09:36:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:37:00.000Z,7.3,9.1,9.0,9.0,9.1,9.0,0,89,89,79,117.0,2.9,2026-08-07T09:37:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:38:00.000Z,7.3,9.1,9.0,9.0,9.0,9.0,0,89,89,79,118.0,2.9,2026-08-07T09:38:00.000Z,8.1
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:39:00.000Z,7.3,9.1,9.0,9.0,9.0,9.0,0,89,89,79,119.0,2.9,2026-08-07T09:39:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:40:00.000Z,7.2,9.1,8.9,8.9,9.0,8.9,0,89,89,79,120.0,2.9,2026-08-07T09:40:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:41:00.000Z,7.3,9.1,9.0,9.0,9.0,9.0,0,89,89,79,121.0,2.9,2026-08-07T09:41:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:42:00.000Z,7.2,9.1,9.0,9.0,9.0,9.0,0,88,89,81,122.0,2.8,2026-08-07T09:42:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:43:00.000Z,7.4,9.1,9.2,9.2,9.2,9.2,0,88,89,81,122.0,2.8,2026-08-07T09:43:00.000Z,8.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:44:00.000Z,7.7,9.1,9.3,9.3,9.3,9.3,0,89,89,81,123.0,2.8,2026-08-07T09:44:00.000Z,8.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:45:00.000Z,7.5,9.1,9.2,9.2,9.2,9.2,0,89,89,81,123.0,2.8,2026-08-07T09:45:00.000Z,8.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:46:00.000Z,7.1,9.1,9.1,9.1,9.1,9.1,0,87,89,81,123.0,2.8,2026-08-07T09:46:00.000Z,8.0
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:47:00.000Z,6.9,9.1,9.0,9.0,9.0,9.0,0,87,89,81,123.0,2.9,2026-08-07T09:47:00.000Z,7.8
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T09:48:00.000Z,6.5,9.1,8.7,8.7,8.8,8.8,0,86,89,81,123.0,2.9,2026-08-07T09:48:00.000Z,7.5
